PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
203484,Kentavious Caldwell-Pope,MEM,2025-26,0.316,0.342,0.406,-0.064,0.3718181818181818,330.0,174.0,1,51,1087.5583333333334,139.0,61.0,0.41,0.913,77.0,11
203486,Mason Plumlee,SAS,2025-26,0.0,0.0,,,0.0,4.0,0.0,0,20,171.48833333333334,20.0,12.0,0.786,0.643,74.0,1
203487,Michael Carter-Williams,MIL,2015-16,0.273,0.235,,,0.235,2.3,1.0,0,54,30.5,5.2,2.8,0.452,0.654,66.0,1
203487,Michael Carter-Williams,CHI,2016-17,0.234,0.273,0.235,0.038000000000000034,0.254,1.0,1.4,0,45,18.8,2.5,1.5,0.366,0.753,54.0,2
203487,Michael Carter-Williams,CHA,2017-18,0.237,0.234,0.273,-0.03900000000000001,0.24733333333333332,1.4,1.1,0,52,16.1,2.2,1.0,0.332,0.82,45.0,3
203487,Michael Carter-Williams,ORL,2019-20,0.293,0.237,0.234,0.002999999999999975,0.24475,1.1,1.7,0,45,18.5,2.4,1.2,0.427,0.832,52.0,4
203487,Michael Carter-Williams,ORL,2020-21,0.246,0.293,0.237,0.055999999999999994,0.2544,1.7,2.0,0,31,25.8,4.2,2.2,0.389,0.613,45.0,5
203488,Mike Muscala,ATL,2017-18,0.371,0.418,,,0.418,1.6,3.2,0,53,20.0,1.0,0.8,0.458,0.919,70.0,1
203488,Mike Muscala,LAL,2018-19,0.348,0.371,0.418,-0.046999999999999986,0.39449999999999996,3.2,4.0,0,64,20.4,1.2,0.8,0.402,0.824,53.0,2
203488,Mike Muscala,OKC,2019-20,0.378,0.348,0.371,-0.02300000000000002,0.379,4.0,3.0,0,47,12.2,0.9,0.4,0.407,0.818,64.0,3
203488,Mike Muscala,OKC,2020-21,0.37,0.378,0.348,0.030000000000000027,0.37875,3.0,5.3,1,35,18.4,0.8,0.6,0.446,0.917,47.0,4
203488,Mike Muscala,OKC,2021-22,0.429,0.37,0.378,-0.008000000000000007,0.377,5.3,3.8,0,43,13.8,0.5,0.3,0.456,0.842,35.0,5
203488,Mike Muscala,BOS,2022-23,0.391,0.429,0.37,0.059,0.38566666666666666,3.8,3.3,0,63,15.0,0.8,0.4,0.449,0.769,43.0,6
203488,Mike Muscala,OKC,2023-24,0.292,0.391,0.429,-0.03799999999999998,0.38642857142857145,3.3,1.8,0,53,11.3,0.7,0.4,0.359,0.68,63.0,7
203490,Otto Porter Jr.,WAS,2015-16,0.367,0.337,,,0.337,1.4,3.6,0,75,30.3,1.6,0.9,0.473,0.754,74.0,1
203490,Otto Porter Jr.,WAS,2016-17,0.434,0.367,0.337,0.02999999999999997,0.352,3.6,4.3,0,80,32.6,1.5,0.6,0.516,0.832,75.0,2
203490,Otto Porter Jr.,WAS,2017-18,0.441,0.434,0.367,0.067,0.3793333333333333,4.3,4.1,0,77,31.6,2.0,1.0,0.503,0.828,80.0,3
203490,Otto Porter Jr.,CHI,2018-19,0.406,0.441,0.434,0.007000000000000006,0.39475,4.1,4.6,0,56,30.1,2.1,1.2,0.465,0.813,77.0,4
203490,Otto Porter Jr.,CHI,2019-20,0.387,0.406,0.441,-0.034999999999999976,0.397,4.6,4.4,0,14,23.6,1.8,0.8,0.443,0.704,56.0,5
203490,Otto Porter Jr.,ORL,2020-21,0.375,0.387,0.406,-0.019000000000000017,0.3953333333333333,4.4,3.7,0,28,21.7,2.0,0.9,0.432,0.857,14.0,6
203490,Otto Porter Jr.,GSW,2021-22,0.37,0.375,0.387,-0.01200000000000001,0.3924285714285714,3.7,3.4,0,63,22.2,1.5,0.6,0.464,0.803,28.0,7
203493,Reggie Bullock Jr.,DET,2016-17,0.384,0.415,,,0.415,1.4,2.4,0,31,15.1,0.9,0.3,0.422,0.714,37.0,1
203493,Reggie Bullock Jr.,DET,2017-18,0.445,0.384,0.415,-0.030999999999999972,0.39949999999999997,2.4,4.5,0,62,27.9,1.5,0.8,0.489,0.796,31.0,2
203493,Reggie Bullock Jr.,LAL,2018-19,0.377,0.445,0.384,0.061,0.4146666666666667,4.5,6.2,1,63,29.8,2.0,1.0,0.412,0.859,62.0,3
203493,Reggie Bullock Jr.,NYK,2019-20,0.333,0.377,0.445,-0.068,0.40525,6.2,3.8,0,29,23.6,1.4,0.7,0.402,0.81,63.0,4
203493,Reggie Bullock Jr.,NYK,2020-21,0.41,0.333,0.377,-0.043999999999999984,0.3908,3.8,6.1,1,65,30.0,1.5,0.7,0.442,0.909,29.0,5
203493,Reggie Bullock Jr.,DAL,2021-22,0.36,0.41,0.333,0.07699999999999996,0.39399999999999996,6.1,5.8,1,68,28.0,1.2,0.6,0.401,0.833,65.0,6
203493,Reggie Bullock Jr.,DAL,2022-23,0.38,0.36,0.41,-0.04999999999999999,0.3891428571428572,5.8,5.1,1,78,30.3,1.4,0.5,0.409,0.703,68.0,7
203493,Reggie Bullock Jr.,HOU,2023-24,0.403,0.38,0.36,0.020000000000000018,0.388,5.1,1.5,0,44,9.5,0.3,0.2,0.415,1.0,78.0,8
203496,Robert Covington,PHI,2015-16,0.353,0.374,,,0.374,6.4,7.2,1,67,28.4,1.4,2.1,0.385,0.791,70.0,1
203496,Robert Covington,PHI,2016-17,0.333,0.353,0.374,-0.02100000000000002,0.3635,7.2,6.1,1,67,31.6,1.5,2.0,0.399,0.822,67.0,2
203496,Robert Covington,PHI,2017-18,0.369,0.333,0.353,-0.019999999999999962,0.35333333333333333,6.1,6.9,1,80,31.6,2.0,1.6,0.413,0.853,67.0,3
203496,Robert Covington,MIN,2018-19,0.378,0.369,0.333,0.035999999999999976,0.35725,6.9,6.4,1,35,34.4,1.3,1.3,0.431,0.764,80.0,4
203496,Robert Covington,HOU,2019-20,0.335,0.378,0.369,0.009000000000000008,0.3614,6.4,6.9,1,70,30.5,1.3,1.5,0.422,0.798,35.0,5
203496,Robert Covington,POR,2020-21,0.379,0.335,0.378,-0.04299999999999998,0.357,6.9,5.1,1,70,32.0,1.7,0.9,0.401,0.806,70.0,6
203496,Robert Covington,LAC,2021-22,0.378,0.379,0.335,0.043999999999999984,0.36014285714285715,5.1,4.8,0,71,27.3,1.3,1.1,0.42,0.841,70.0,7
203496,Robert Covington,LAC,2022-23,0.397,0.378,0.379,-0.0010000000000000009,0.362375,4.8,2.8,0,48,16.2,1.2,0.7,0.445,0.75,71.0,8
203496,Robert Covington,PHI,2023-24,0.339,0.397,0.378,0.019000000000000017,0.3662222222222222,2.8,1.9,0,29,16.8,0.8,0.4,0.439,0.846,48.0,9
203497,Rudy Gobert,MIN,2025-26,0.0,0.0,,,0.0,0.0,5.0,1,76,2380.0466666666666,128.0,106.0,0.682,0.526,72.0,1
203498,Shabazz Muhammad,MIN,2016-17,0.338,0.289,,,0.289,1.9,1.9,0,78,19.4,0.4,0.7,0.482,0.774,82.0,1
203499,Shane Larkin,BKN,2015-16,0.361,0.302,,,0.302,1.5,1.4,0,78,22.4,4.4,1.9,0.442,0.776,76.0,1
203499,Shane Larkin,BOS,2017-18,0.36,0.361,0.302,0.059,0.3315,1.4,1.6,0,54,14.3,1.8,0.6,0.384,0.865,78.0,2
203500,Steven Adams,HOU,2025-26,0.0,0.0,,,0.0,2.0,0.0,0,32,730.365,48.0,35.0,0.504,0.58,58.0,1
203501,Tim Hardaway Jr.,ATL,2015-16,0.336,0.342,,,0.342,5.1,2.8,0,51,16.9,1.0,0.5,0.43,0.893,70.0,1
203501,Tim Hardaway Jr.,ATL,2016-17,0.357,0.336,0.342,-0.006000000000000005,0.339,2.8,5.3,1,79,27.3,2.3,1.3,0.455,0.766,51.0,2
203501,Tim Hardaway Jr.,NYK,2017-18,0.317,0.357,0.336,0.020999999999999963,0.34500000000000003,5.3,7.2,1,57,33.1,2.7,1.6,0.421,0.816,79.0,3
203501,Tim Hardaway Jr.,DAL,2018-19,0.34,0.317,0.357,-0.03999999999999998,0.338,7.2,7.3,1,65,31.6,2.4,1.6,0.393,0.841,57.0,4
203501,Tim Hardaway Jr.,DAL,2019-20,0.398,0.34,0.317,0.02300000000000002,0.33840000000000003,7.3,7.2,1,71,29.5,1.9,1.0,0.434,0.819,65.0,5
203501,Tim Hardaway Jr.,DAL,2020-21,0.391,0.398,0.34,0.057999999999999996,0.34833333333333333,7.2,7.6,1,70,28.4,1.8,0.9,0.447,0.816,71.0,6
203501,Tim Hardaway Jr.,DAL,2021-22,0.336,0.391,0.398,-0.007000000000000006,0.3544285714285714,7.6,7.2,1,42,29.6,2.2,0.8,0.394,0.757,70.0,7
203501,Tim Hardaway Jr.,DAL,2022-23,0.385,0.336,0.391,-0.05499999999999999,0.352125,7.2,7.7,1,71,30.3,1.8,0.8,0.401,0.77,42.0,8
203501,Tim Hardaway Jr.,DAL,2023-24,0.353,0.385,0.336,0.04899999999999999,0.35577777777777775,7.7,7.6,1,79,26.8,1.8,0.9,0.402,0.852,71.0,9
203501,Tim Hardaway Jr.,DET,2024-25,0.368,0.353,0.385,-0.03200000000000003,0.35550000000000004,7.6,457.0,1,77,2152.795,123.0,48.0,0.406,0.855,79.0,10
203501,Tim Hardaway Jr.,DEN,2025-26,0.407,0.368,0.353,0.015000000000000013,0.35663636363636364,457.0,550.0,1,80,2127.3,108.0,43.0,0.447,0.811,77.0,11
203503,Tony Snell,CHI,2015-16,0.361,0.371,,,0.371,2.7,2.4,0,64,20.3,1.0,0.8,0.372,0.909,72.0,1
203503,Tony Snell,MIL,2016-17,0.406,0.361,0.371,-0.010000000000000009,0.366,2.4,4.4,0,80,29.2,1.2,0.7,0.455,0.81,64.0,2
203503,Tony Snell,MIL,2017-18,0.403,0.406,0.361,0.04500000000000004,0.3793333333333333,4.4,3.6,0,75,27.4,1.3,0.5,0.435,0.792,80.0,3
203503,Tony Snell,MIL,2018-19,0.397,0.403,0.406,-0.0030000000000000027,0.38525,3.6,2.8,0,74,17.6,0.9,0.3,0.452,0.881,75.0,4
203503,Tony Snell,DET,2019-20,0.402,0.397,0.403,-0.006000000000000005,0.38760000000000006,2.8,4.3,0,59,27.8,2.2,0.5,0.445,1.0,74.0,5
203503,Tony Snell,ATL,2020-21,0.569,0.402,0.397,0.0050000000000000044,0.38999999999999996,4.3,2.3,0,47,21.1,1.3,0.4,0.515,1.0,59.0,6
203503,Tony Snell,NOP,2021-22,0.352,0.569,0.402,0.16699999999999993,0.41557142857142854,2.3,2.4,0,53,15.5,0.5,0.4,0.404,1.0,47.0,7
203504,Trey Burke,UTA,2015-16,0.344,0.318,,,0.318,5.1,4.0,0,64,21.3,2.3,1.3,0.413,0.817,76.0,1
203504,Trey Burke,WAS,2016-17,0.443,0.344,0.318,0.025999999999999968,0.33099999999999996,4.0,1.2,0,57,12.3,1.8,0.8,0.455,0.759,64.0,2
203504,Trey Burke,NYK,2017-18,0.362,0.443,0.344,0.09900000000000003,0.36833333333333335,1.2,2.9,0,36,21.8,4.7,1.2,0.503,0.649,57.0,3
203504,Trey Burke,DAL,2018-19,0.352,0.362,0.443,-0.08100000000000002,0.36675,2.9,2.7,0,58,19.4,2.7,0.8,0.431,0.831,36.0,4
203504,Trey Burke,DAL,2019-20,0.427,0.352,0.362,-0.010000000000000009,0.3638,2.7,2.3,0,33,15.8,2.5,0.6,0.45,0.793,58.0,5
203504,Trey Burke,DAL,2020-21,0.354,0.427,0.352,0.07500000000000001,0.37433333333333335,2.3,2.6,0,62,14.7,1.3,0.5,0.428,0.895,33.0,6
203504,Trey Burke,DAL,2021-22,0.317,0.354,0.427,-0.07300000000000001,0.37142857142857144,2.6,2.0,0,42,10.5,1.4,0.6,0.391,0.87,62.0,7
203506,Victor Oladipo,ORL,2015-16,0.348,0.339,,,0.339,3.4,3.9,0,72,33.0,3.9,2.1,0.438,0.83,72.0,1
203506,Victor Oladipo,OKC,2016-17,0.361,0.348,0.339,0.008999999999999952,0.3435,3.9,5.3,1,67,33.2,2.6,1.8,0.442,0.753,72.0,2
203506,Victor Oladipo,IND,2017-18,0.371,0.361,0.348,0.013000000000000012,0.34933333333333333,5.3,5.8,1,75,34.0,4.3,2.9,0.477,0.799,67.0,3
203506,Victor Oladipo,IND,2018-19,0.343,0.371,0.361,0.010000000000000009,0.35475,5.8,6.0,1,36,31.9,5.2,2.3,0.423,0.73,75.0,4
203506,Victor Oladipo,IND,2019-20,0.317,0.343,0.371,-0.02799999999999997,0.3524,6.0,5.5,1,19,27.8,2.9,2.5,0.394,0.814,36.0,5
203506,Victor Oladipo,MIA,2020-21,0.326,0.317,0.343,-0.026000000000000023,0.34650000000000003,5.5,7.2,1,33,32.7,4.6,2.5,0.408,0.754,19.0,6
203506,Victor Oladipo,MIA,2022-23,0.33,0.326,0.317,0.009000000000000008,0.3435714285714286,7.2,5.0,1,42,26.3,3.5,2.1,0.397,0.747,33.0,7
203507,Giannis Antetokounmpo,MIL,2016-17,0.272,0.257,,,0.257,1.4,2.3,0,80,35.6,5.4,2.9,0.521,0.77,80.0,1
203507,Giannis Antetokounmpo,MIL,2017-18,0.307,0.272,0.257,0.015000000000000013,0.2645,2.3,1.9,0,75,36.7,4.8,3.0,0.529,0.76,80.0,2
203507,Giannis Antetokounmpo,MIL,2018-19,0.256,0.307,0.272,0.034999999999999976,0.2786666666666667,1.9,2.8,0,72,32.8,5.9,3.7,0.578,0.729,75.0,3
203507,Giannis Antetokounmpo,MIL,2019-20,0.304,0.256,0.307,-0.05099999999999999,0.273,2.8,4.7,0,63,30.4,5.6,3.7,0.553,0.633,72.0,4
203507,Giannis Antetokounmpo,MIL,2020-21,0.303,0.304,0.256,0.04799999999999999,0.2792,4.7,3.6,0,61,33.0,5.9,3.4,0.569,0.685,63.0,5
203507,Giannis Antetokounmpo,MIL,2021-22,0.293,0.303,0.304,-0.0010000000000000009,0.2831666666666667,3.6,3.6,0,67,32.9,5.8,3.3,0.553,0.722,61.0,6
203507,Giannis Antetokounmpo,MIL,2022-23,0.275,0.293,0.303,-0.010000000000000009,0.2845714285714286,3.6,2.7,0,63,32.1,5.7,3.9,0.553,0.645,67.0,7
203507,Giannis Antetokounmpo,MIL,2023-24,0.274,0.275,0.293,-0.01799999999999996,0.283375,2.7,1.7,0,73,35.2,6.5,3.4,0.611,0.657,63.0,8
203507,Giannis Antetokounmpo,MIL,2024-25,0.222,0.274,0.275,-0.0010000000000000009,0.2823333333333333,1.7,63.0,1,67,2288.63,433.0,206.0,0.601,0.617,73.0,9
203507,Giannis Antetokounmpo,MIL,2025-26,0.333,0.222,0.274,-0.05200000000000002,0.2763,63.0,45.0,1,36,1039.23,196.0,115.0,0.624,0.65,67.0,10
203516,James Ennis III,NOP,2015-16,0.448,0.326,,,0.326,1.5,2.6,0,22,14.9,1.0,0.9,0.478,0.735,62.0,1
203516,James Ennis III,MEM,2016-17,0.372,0.448,0.326,0.122,0.387,2.6,2.1,0,64,23.4,1.0,0.9,0.455,0.782,22.0,2
203516,James Ennis III,DET,2017-18,0.333,0.372,0.448,-0.07600000000000001,0.38199999999999995,2.1,2.1,0,72,22.3,1.0,0.8,0.474,0.836,64.0,3
203516,James Ennis III,PHI,2018-19,0.353,0.333,0.372,-0.03899999999999998,0.36975,2.1,2.7,0,58,21.2,0.7,0.6,0.469,0.716,72.0,4
203516,James Ennis III,ORL,2019-20,0.325,0.353,0.333,0.019999999999999962,0.3664,2.7,2.4,0,69,18.3,0.9,0.8,0.446,0.806,58.0,5
203516,James Ennis III,ORL,2020-21,0.433,0.325,0.353,-0.02799999999999997,0.3595,2.4,2.5,0,41,24.1,1.5,0.9,0.473,0.805,69.0,6
203518,Alex Abrines,OKC,2017-18,0.38,0.381,,,0.381,3.6,2.9,0,75,15.1,0.4,0.3,0.395,0.848,68.0,1
203518,Alex Abrines,OKC,2018-19,0.323,0.38,0.381,-0.0010000000000000009,0.3805,2.9,4.1,0,31,19.0,0.6,0.5,0.357,0.923,75.0,2
203521,Matthew Dellavedova,CLE,2015-16,0.41,0.407,,,0.407,2.5,3.1,0,76,24.6,4.4,1.5,0.405,0.864,67.0,1
203521,Matthew Dellavedova,MIL,2016-17,0.367,0.41,0.407,0.0030000000000000027,0.4085,3.1,2.8,0,76,26.1,4.7,1.8,0.39,0.854,76.0,2
203521,Matthew Dellavedova,MIL,2017-18,0.372,0.367,0.41,-0.04299999999999998,0.39466666666666667,2.8,2.1,0,38,18.7,3.8,1.3,0.362,0.926,76.0,3
203521,Matthew Dellavedova,CLE,2018-19,0.338,0.372,0.367,0.0050000000000000044,0.389,2.1,2.7,0,48,16.9,3.8,1.4,0.405,0.808,38.0,4
203521,Matthew Dellavedova,CLE,2019-20,0.231,0.338,0.372,-0.033999999999999975,0.37879999999999997,2.7,1.6,0,57,14.4,3.2,1.0,0.354,0.865,48.0,5
203524,Solomon Hill,IND,2015-16,0.324,0.327,,,0.327,2.5,1.3,0,59,14.7,1.0,0.6,0.447,0.857,82.0,1
203524,Solomon Hill,NOP,2016-17,0.348,0.324,0.327,-0.0030000000000000027,0.3255,1.3,3.4,0,80,29.7,1.8,1.0,0.383,0.805,59.0,2
203524,Solomon Hill,NOP,2018-19,0.317,0.348,0.324,0.023999999999999966,0.333,3.4,2.3,0,44,20.0,1.3,0.7,0.382,0.719,80.0,3
203524,Solomon Hill,MIA,2019-20,0.368,0.317,0.348,-0.030999999999999972,0.329,2.3,2.9,0,59,18.4,1.8,0.9,0.396,0.741,44.0,4
203524,Solomon Hill,ATL,2020-21,0.321,0.368,0.317,0.05099999999999999,0.3368,2.9,3.0,0,71,21.3,1.1,0.6,0.359,0.761,59.0,5
203526,Raul Neto,UTA,2018-19,0.333,0.395,,,0.395,2.0,1.6,0,37,12.8,2.5,0.9,0.46,0.848,81.0,1
203526,Raul Neto,PHI,2019-20,0.386,0.333,0.395,-0.062,0.364,1.6,1.6,0,54,12.4,1.8,0.9,0.455,0.83,37.0,2
203526,Raul Neto,WAS,2020-21,0.39,0.386,0.333,0.05299999999999999,0.37133333333333335,1.6,2.6,0,64,21.9,2.3,0.8,0.468,0.882,54.0,3
203526,Raul Neto,WAS,2021-22,0.292,0.39,0.386,0.0040000000000000036,0.376,2.6,1.7,0,70,19.6,3.1,1.1,0.463,0.769,64.0,4
203530,Joffrey Lauvergne,CHI,2016-17,0.337,0.245,,,0.245,0.9,1.4,0,70,14.0,1.0,0.8,0.44,0.63,59.0,1
203546,Ian Clark,GSW,2016-17,0.374,0.357,,,0.357,1.3,2.1,0,77,14.8,1.2,0.7,0.487,0.759,66.0,1
203546,Ian Clark,NOP,2017-18,0.318,0.374,0.357,0.017000000000000015,0.3655,2.1,2.6,0,74,19.7,1.5,0.8,0.448,0.763,77.0,2
203546,Ian Clark,NOP,2018-19,0.327,0.318,0.374,-0.055999999999999994,0.3496666666666666,2.6,3.4,0,60,16.2,1.6,1.0,0.394,0.892,74.0,3
203552,Seth Curry,DAL,2016-17,0.425,0.45,,,0.45,2.5,4.6,0,70,29.0,2.7,1.3,0.481,0.85,44.0,1
203552,Seth Curry,POR,2018-19,0.45,0.425,0.45,-0.025000000000000022,0.4375,4.6,3.4,0,74,18.9,0.9,0.8,0.456,0.846,70.0,2
203552,Seth Curry,DAL,2019-20,0.452,0.45,0.425,0.025000000000000022,0.44166666666666665,3.4,5.0,1,64,24.6,1.9,1.0,0.495,0.825,74.0,3
203552,Seth Curry,PHI,2020-21,0.45,0.452,0.45,0.0020000000000000018,0.44425000000000003,5.0,4.9,0,57,28.7,2.7,1.1,0.467,0.896,64.0,4
203552,Seth Curry,BKN,2021-22,0.422,0.45,0.452,-0.0020000000000000018,0.44539999999999996,4.9,5.8,1,64,33.3,3.6,1.7,0.487,0.872,57.0,5
203552,Seth Curry,BKN,2022-23,0.405,0.422,0.45,-0.028000000000000025,0.4415,5.8,3.8,0,61,19.8,1.6,0.8,0.463,0.927,64.0,6
203552,Seth Curry,CHA,2023-24,0.352,0.405,0.422,-0.01699999999999996,0.43628571428571433,3.8,2.5,0,44,14.0,1.0,0.5,0.392,0.903,61.0,7
203552,Seth Curry,CHA,2024-25,0.456,0.352,0.405,-0.05300000000000005,0.42575,2.5,182.0,1,68,1061.9566666666667,60.0,32.0,0.478,0.846,44.0,8
203552,Seth Curry,GSW,2025-26,0.48,0.456,0.352,0.10400000000000004,0.4291111111111111,182.0,25.0,1,10,133.0,10.0,2.0,0.49,0.917,68.0,9
203584,Troy Daniels,CHA,2015-16,0.484,0.364,,,0.364,2.5,2.8,0,43,11.1,0.5,0.6,0.476,0.556,47.0,1
203584,Troy Daniels,MEM,2016-17,0.389,0.484,0.364,0.12,0.424,2.8,5.3,1,67,17.7,0.7,0.7,0.374,0.796,43.0,2
203584,Troy Daniels,PHX,2017-18,0.4,0.389,0.484,-0.09499999999999997,0.4123333333333334,5.3,5.8,1,79,20.5,0.6,0.7,0.403,0.875,67.0,3
203584,Troy Daniels,PHX,2018-19,0.381,0.4,0.389,0.01100000000000001,0.40925,5.8,3.8,0,51,14.9,0.5,0.5,0.411,0.783,79.0,4
203584,Troy Daniels,DEN,2019-20,0.348,0.381,0.4,-0.019000000000000017,0.40359999999999996,3.8,2.8,0,47,11.3,0.4,0.3,0.387,0.625,51.0,5
203585,Rodney McGruder,LAC,2018-19,0.351,0.332,,,0.332,2.8,3.4,0,66,23.5,1.7,1.0,0.403,0.722,78.0,1
203585,Rodney McGruder,LAC,2019-20,0.27,0.351,0.332,0.01899999999999996,0.3415,3.4,1.6,0,56,15.6,0.6,0.4,0.398,0.559,66.0,2
203585,Rodney McGruder,DET,2021-22,0.397,0.27,0.351,-0.08099999999999996,0.3176666666666667,1.6,2.9,0,51,14.8,0.9,0.5,0.436,0.731,56.0,3
203585,Rodney McGruder,DET,2022-23,0.423,0.397,0.27,0.127,0.3375,2.9,3.0,0,32,16.4,0.9,0.3,0.408,0.818,51.0,4
203613,Jonathon Simmons,ORL,2017-18,0.338,0.294,,,0.294,1.3,3.0,0,69,29.4,2.5,2.1,0.465,0.768,78.0,1
203613,Jonathon Simmons,PHI,2018-19,0.269,0.338,0.294,0.04400000000000004,0.316,3.0,1.9,0,56,19.0,2.3,1.2,0.38,0.742,69.0,2
203798,PJ Hairston,MEM,2015-16,0.29,0.301,,,0.301,3.6,3.7,0,66,19.9,0.6,0.6,0.355,0.781,45.0,1
203894,Shabazz Napier,ORL,2015-16,0.327,0.364,,,0.364,2.3,1.9,0,55,10.9,1.8,0.8,0.338,0.733,51.0,1
203894,Shabazz Napier,POR,2016-17,0.37,0.327,0.364,-0.03699999999999998,0.34550000000000003,1.9,1.7,0,53,9.7,1.3,0.8,0.399,0.776,55.0,2
203894,Shabazz Napier,POR,2017-18,0.376,0.37,0.327,0.04299999999999998,0.35366666666666663,1.7,2.9,0,74,20.7,2.0,1.2,0.42,0.841,53.0,3
203894,Shabazz Napier,BKN,2018-19,0.333,0.376,0.37,0.006000000000000005,0.35925,2.9,4.1,0,56,17.6,2.6,1.2,0.389,0.833,74.0,4
203894,Shabazz Napier,WAS,2019-20,0.317,0.333,0.376,-0.04299999999999998,0.354,4.1,4.3,0,56,24.0,4.7,2.3,0.412,0.824,56.0,5
203895,Jordan McRae,DET,2019-20,0.357,0.353,,,0.353,1.4,3.4,0,37,21.2,2.5,1.2,0.407,0.761,37.0,1
203897,Zach LaVine,MIN,2015-16,0.389,0.341,,,0.341,2.2,3.9,0,82,28.0,3.1,1.9,0.452,0.793,77.0,1
203897,Zach LaVine,MIN,2016-17,0.387,0.389,0.341,0.04799999999999999,0.365,3.9,6.6,1,47,37.2,3.0,1.8,0.459,0.836,82.0,2
203897,Zach LaVine,CHI,2017-18,0.341,0.387,0.389,-0.0020000000000000018,0.37233333333333335,6.6,5.1,1,24,27.3,3.0,1.8,0.383,0.813,47.0,3
203897,Zach LaVine,CHI,2018-19,0.374,0.341,0.387,-0.045999999999999985,0.36450000000000005,5.1,5.1,1,63,34.5,4.5,3.4,0.467,0.832,24.0,4
203897,Zach LaVine,CHI,2019-20,0.38,0.374,0.341,0.032999999999999974,0.3664,5.1,8.1,1,60,34.8,4.2,3.4,0.45,0.802,63.0,5
203897,Zach LaVine,CHI,2020-21,0.419,0.38,0.374,0.006000000000000005,0.3686666666666667,8.1,8.2,1,58,35.1,4.9,3.5,0.507,0.849,60.0,6
203897,Zach LaVine,CHI,2021-22,0.389,0.419,0.38,0.03899999999999998,0.3758571428571429,8.2,7.1,1,67,34.7,4.5,2.6,0.476,0.853,58.0,7
203897,Zach LaVine,CHI,2022-23,0.375,0.389,0.419,-0.02999999999999997,0.3775,7.1,7.1,1,77,35.9,4.2,2.5,0.485,0.848,67.0,8
203897,Zach LaVine,CHI,2023-24,0.349,0.375,0.389,-0.014000000000000012,0.37722222222222224,7.1,6.8,1,25,34.9,3.9,2.1,0.452,0.854,77.0,9
203897,Zach LaVine,SAC,2024-25,0.446,0.349,0.375,-0.026000000000000023,0.3744,6.8,536.0,1,74,2602.48,310.0,208.0,0.511,0.825,25.0,10
203897,Zach LaVine,SAC,2025-26,0.39,0.446,0.349,0.09700000000000003,0.3809090909090909,536.0,254.0,1,39,1224.263333333333,89.0,74.0,0.479,0.88,74.0,11
203898,Tyler Ennis,LAL,2017-18,0.25,0.386,,,0.386,1.3,1.0,0,54,12.7,1.9,0.7,0.42,0.759,53.0,1
203900,Markel Brown,BKN,2015-16,0.314,0.266,,,0.266,1.4,2.0,0,62,15.8,1.5,0.9,0.394,0.755,47.0,1
203901,Elfrid Payton,ORL,2016-17,0.274,0.326,,,0.326,1.3,1.8,0,82,29.4,6.5,2.2,0.471,0.692,73.0,1
203901,Elfrid Payton,PHX,2017-18,0.326,0.274,0.326,-0.05199999999999999,0.30000000000000004,1.8,1.5,0,63,28.7,6.2,2.7,0.493,0.649,82.0,2
203901,Elfrid Payton,NOP,2018-19,0.314,0.326,0.274,0.05199999999999999,0.3086666666666667,1.5,2.5,0,42,29.8,7.6,2.7,0.434,0.743,63.0,3
203901,Elfrid Payton,NYK,2019-20,0.203,0.314,0.326,-0.01200000000000001,0.31,2.5,1.5,0,45,27.7,7.2,2.1,0.439,0.57,42.0,4
203901,Elfrid Payton,NYK,2020-21,0.286,0.203,0.314,-0.11099999999999999,0.2886,1.5,1.6,0,63,23.6,3.2,1.6,0.432,0.682,45.0,5
203901,Elfrid Payton,NOP,2024-25,0.167,0.286,0.203,0.08299999999999996,0.2881666666666667,1.6,6.0,1,24,510.805,166.0,59.0,0.328,0.571,63.0,6
203903,Jordan Clarkson,LAL,2015-16,0.347,0.314,,,0.314,2.1,4.1,0,79,32.3,2.4,1.7,0.433,0.804,59.0,1
203903,Jordan Clarkson,LAL,2016-17,0.329,0.347,0.314,0.032999999999999974,0.3305,4.1,4.3,0,82,29.2,2.6,2.0,0.445,0.798,79.0,2
203903,Jordan Clarkson,CLE,2017-18,0.352,0.329,0.347,-0.01799999999999996,0.33,4.3,3.9,0,81,23.3,2.7,1.6,0.451,0.8,82.0,3
203903,Jordan Clarkson,CLE,2018-19,0.324,0.352,0.329,0.022999999999999965,0.3355,3.9,5.5,1,81,27.3,2.4,1.7,0.448,0.844,81.0,4
203903,Jordan Clarkson,UTA,2019-20,0.368,0.324,0.352,-0.02799999999999997,0.3332,5.5,5.8,1,71,24.0,1.9,1.4,0.454,0.836,81.0,5
203903,Jordan Clarkson,UTA,2020-21,0.347,0.368,0.324,0.043999999999999984,0.33899999999999997,5.8,8.8,1,68,26.7,2.5,1.7,0.425,0.896,71.0,6
