PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
203078,Bradley Beal,WAS,40,36.0,1.6,5.3,0.3,8.7,19.3,0.451,4.2,5.1,0.833,6.6,3.4,2021-22
203078,Bradley Beal,WAS,50,33.5,1.6,4.4,0.365,8.9,17.6,0.506,3.8,4.6,0.842,5.4,2.9,2022-23
203078,Bradley Beal,PHX,53,33.3,1.9,4.4,0.43,7.1,13.9,0.513,2.1,2.5,0.813,5.0,2.5,2023-24
203078,Bradley Beal,PHX,53,1702.1916666666666,102.0,264.0,0.386,345.0,694.0,0.497,110.0,137.0,0.803,195.0,99.0,2024-25
203078,Bradley Beal,LAC,6,120.91666666666667,7.0,19.0,0.368,18.0,48.0,0.375,6.0,8.0,0.75,10.0,9.0,2025-26
203079,Dion Waiters,OKC,80,27.6,0.9,3.1,0.297,4.7,11.8,0.396,1.5,2.2,0.68,2.0,1.4,2014-15
203079,Dion Waiters,OKC,78,27.6,1.1,3.1,0.358,3.6,9.1,0.399,1.4,2.0,0.713,2.0,1.5,2015-16
203079,Dion Waiters,MIA,46,30.1,1.8,4.7,0.395,6.1,14.4,0.424,1.8,2.8,0.646,4.3,2.2,2016-17
203079,Dion Waiters,MIA,30,30.6,1.7,5.7,0.306,5.4,13.7,0.398,1.7,2.3,0.739,3.8,2.3,2017-18
203079,Dion Waiters,MIA,44,25.9,2.5,6.6,0.377,4.5,10.9,0.414,0.5,1.0,0.5,2.8,1.5,2018-19
203081,Damian Lillard,POR,82,35.7,2.4,7.0,0.343,7.2,16.6,0.434,4.2,4.9,0.864,6.2,2.7,2014-15
203081,Damian Lillard,POR,75,35.7,3.1,8.1,0.375,8.2,19.7,0.419,5.5,6.2,0.892,6.8,3.2,2015-16
203081,Damian Lillard,POR,75,35.9,2.9,7.7,0.37,8.8,19.8,0.444,6.5,7.3,0.895,5.9,2.6,2016-17
203081,Damian Lillard,POR,73,36.6,3.1,8.6,0.361,8.5,19.4,0.439,6.8,7.4,0.916,6.6,2.8,2017-18
203081,Damian Lillard,POR,80,35.5,3.0,8.0,0.369,8.5,19.2,0.444,5.9,6.4,0.912,6.9,2.7,2018-19
203081,Damian Lillard,POR,66,37.5,4.1,10.2,0.401,9.5,20.4,0.463,7.0,7.8,0.888,8.0,2.9,2019-20
203081,Damian Lillard,POR,67,35.8,4.1,10.5,0.391,9.0,19.9,0.451,6.7,7.2,0.928,7.5,3.0,2020-21
203081,Damian Lillard,POR,29,36.4,3.2,9.8,0.324,7.7,19.0,0.402,5.5,6.2,0.878,7.3,2.9,2021-22
203081,Damian Lillard,POR,58,36.3,4.2,11.3,0.371,9.6,20.7,0.463,8.8,9.6,0.914,7.3,3.3,2022-23
203081,Damian Lillard,MIL,73,35.3,3.0,8.5,0.354,7.4,17.5,0.424,6.5,7.0,0.92,7.0,2.6,2023-24
203081,Damian Lillard,MIL,58,2092.87,197.0,524.0,0.376,444.0,992.0,0.448,362.0,393.0,0.921,410.0,162.0,2024-25
203082,Terrence Ross,TOR,82,25.5,1.8,4.8,0.372,3.8,9.2,0.41,0.5,0.7,0.786,1.0,0.8,2014-15
203082,Terrence Ross,TOR,73,23.9,1.8,4.6,0.386,3.7,8.6,0.431,0.7,0.8,0.79,0.8,0.6,2015-16
203082,Terrence Ross,ORL,78,25.1,1.8,5.0,0.363,4.2,9.6,0.437,0.8,1.0,0.831,1.1,0.9,2016-17
203082,Terrence Ross,ORL,24,25.0,1.3,3.9,0.323,3.2,8.0,0.398,1.1,1.5,0.75,1.6,1.2,2017-18
203082,Terrence Ross,ORL,81,26.5,2.7,7.0,0.383,5.4,12.7,0.428,1.6,1.8,0.875,1.7,1.1,2018-19
203082,Terrence Ross,ORL,69,27.4,2.6,7.3,0.351,4.9,12.3,0.403,2.3,2.7,0.853,1.2,1.0,2019-20
203082,Terrence Ross,ORL,46,29.3,1.9,5.7,0.337,5.5,13.4,0.412,2.6,3.0,0.87,2.3,1.6,2020-21
203082,Terrence Ross,ORL,63,23.0,1.2,4.2,0.292,3.5,8.8,0.397,1.8,2.1,0.862,1.8,1.2,2021-22
203082,Terrence Ross,PHX,63,21.1,1.5,4.1,0.368,3.2,7.4,0.43,0.4,0.5,0.794,1.5,0.7,2022-23
203083,Andre Drummond,PHI,40,750.6333333333333,3.0,20.0,0.15,117.0,234.0,0.5,56.0,90.0,0.622,34.0,55.0,2024-25
203083,Andre Drummond,PHI,63,1230.7483333333332,32.0,90.0,0.356,159.0,337.0,0.472,53.0,84.0,0.631,80.0,61.0,2025-26
203084,Harrison Barnes,GSW,82,28.3,1.1,2.6,0.405,3.9,8.0,0.482,1.3,1.8,0.72,1.4,0.9,2014-15
203084,Harrison Barnes,GSW,66,30.9,1.2,3.2,0.383,4.5,9.6,0.466,1.5,2.0,0.761,1.8,0.9,2015-16
203084,Harrison Barnes,DAL,79,35.5,1.0,2.8,0.351,7.6,16.2,0.468,3.1,3.6,0.861,1.5,1.3,2016-17
203084,Harrison Barnes,DAL,77,34.2,1.5,4.3,0.357,7.0,15.7,0.445,3.4,4.1,0.827,2.0,1.5,2017-18
203084,Harrison Barnes,SAC,77,32.9,2.3,5.7,0.395,5.6,13.3,0.42,3.0,3.6,0.824,1.5,1.3,2018-19
203084,Harrison Barnes,SAC,72,34.5,1.4,3.7,0.381,5.1,11.0,0.46,3.0,3.7,0.801,2.2,1.2,2019-20
203084,Harrison Barnes,SAC,58,36.2,1.7,4.4,0.391,5.5,11.1,0.497,3.4,4.1,0.83,3.5,1.6,2020-21
203084,Harrison Barnes,SAC,77,33.6,1.8,4.7,0.394,5.1,10.8,0.469,4.4,5.4,0.826,2.4,1.5,2021-22
203084,Harrison Barnes,SAC,82,32.5,1.6,4.3,0.374,4.6,9.6,0.473,4.3,5.0,0.847,1.6,1.0,2022-23
203084,Harrison Barnes,SAC,82,29.0,1.8,4.7,0.387,4.2,8.9,0.474,1.9,2.4,0.801,1.2,0.7,2023-24
203084,Harrison Barnes,SAS,82,2230.0633333333335,156.0,360.0,0.433,347.0,683.0,0.508,161.0,199.0,0.809,136.0,50.0,2024-25
203084,Harrison Barnes,SAS,77,1986.475,139.0,358.0,0.388,262.0,575.0,0.456,102.0,123.0,0.829,148.0,61.0,2025-26
203085,Austin Rivers,LAC,76,20.6,0.5,1.7,0.298,2.7,6.5,0.409,1.1,1.7,0.675,2.0,0.9,2014-15
203085,Austin Rivers,LAC,67,21.8,0.9,2.8,0.335,3.4,7.7,0.438,1.2,1.7,0.681,1.5,0.9,2015-16
203085,Austin Rivers,LAC,74,27.8,1.5,4.0,0.371,4.4,9.9,0.442,1.8,2.6,0.691,2.8,1.6,2016-17
203085,Austin Rivers,LAC,61,33.7,2.2,5.9,0.378,5.6,13.2,0.424,1.7,2.6,0.642,4.0,1.8,2017-18
203085,Austin Rivers,HOU,76,26.7,1.4,4.3,0.318,3.1,7.5,0.406,0.7,1.3,0.526,2.2,0.9,2018-19
203085,Austin Rivers,HOU,68,23.4,1.4,4.0,0.356,3.1,7.4,0.421,1.1,1.6,0.703,1.7,0.7,2019-20
203085,Austin Rivers,DEN,36,23.5,1.5,4.1,0.369,2.9,6.8,0.424,0.6,0.9,0.71,2.3,1.0,2020-21
203085,Austin Rivers,DEN,67,22.1,1.2,3.4,0.342,2.2,5.2,0.417,0.5,0.7,0.727,1.3,0.8,2021-22
203085,Austin Rivers,MIN,52,19.5,0.8,2.4,0.35,1.8,4.0,0.435,0.6,0.8,0.769,1.4,0.4,2022-23
203086,Meyers Leonard,POR,55,15.4,0.9,2.0,0.42,2.3,4.5,0.51,0.5,0.6,0.938,0.6,0.7,2014-15
203086,Meyers Leonard,POR,61,21.8,1.4,3.7,0.377,3.2,7.1,0.448,0.6,0.8,0.761,1.5,1.3,2015-16
203086,Meyers Leonard,POR,74,16.5,1.0,2.9,0.347,2.0,5.1,0.386,0.5,0.5,0.875,1.0,0.5,2016-17
203086,Meyers Leonard,POR,61,14.4,0.8,1.8,0.45,2.2,4.0,0.545,0.7,0.8,0.843,1.2,0.7,2018-19
203086,Meyers Leonard,MIA,51,20.3,1.0,2.5,0.414,2.3,4.6,0.509,0.4,0.5,0.643,1.1,0.8,2019-20
203087,Jeremy Lamb,OKC,47,13.5,0.8,2.4,0.342,2.2,5.3,0.416,1.0,1.2,0.891,0.9,0.6,2014-15
203087,Jeremy Lamb,CHA,66,18.6,0.8,2.7,0.309,3.5,7.7,0.451,1.0,1.3,0.727,1.2,0.8,2015-16
203087,Jeremy Lamb,CHA,62,18.4,0.7,2.4,0.281,3.6,7.9,0.46,1.8,2.1,0.853,1.2,0.6,2016-17
203087,Jeremy Lamb,CHA,80,24.6,1.2,3.2,0.37,4.8,10.4,0.457,2.2,2.6,0.861,2.3,1.2,2017-18
203087,Jeremy Lamb,CHA,79,28.5,1.5,4.2,0.348,5.5,12.4,0.44,2.9,3.3,0.888,2.2,1.0,2018-19
203087,Jeremy Lamb,IND,46,28.1,1.2,3.4,0.335,4.7,10.4,0.451,2.0,2.4,0.836,2.1,1.1,2019-20
203087,Jeremy Lamb,IND,36,21.3,1.4,3.6,0.406,3.3,7.7,0.435,2.0,2.1,0.947,1.5,0.6,2020-21
203087,Jeremy Lamb,SAC,56,16.7,1.0,3.0,0.324,2.4,6.2,0.383,1.6,1.9,0.84,1.4,0.7,2021-22
203090,Maurice Harkless,ORL,45,15.0,0.2,1.2,0.179,1.4,3.5,0.399,0.5,0.9,0.537,0.6,0.6,2014-15
203090,Maurice Harkless,POR,78,18.7,0.5,1.8,0.279,2.5,5.3,0.474,0.9,1.4,0.622,0.9,0.8,2015-16
203090,Maurice Harkless,POR,77,28.9,0.9,2.5,0.351,4.1,8.1,0.503,1.0,1.6,0.621,1.1,1.1,2016-17
203090,Maurice Harkless,POR,59,21.4,0.8,2.0,0.415,2.5,5.0,0.495,0.7,1.0,0.712,0.9,0.7,2017-18
203090,Maurice Harkless,POR,60,23.6,0.6,2.0,0.275,3.2,6.5,0.487,0.8,1.2,0.671,1.2,0.8,2018-19
203090,Maurice Harkless,NYK,62,23.0,0.5,1.6,0.347,2.3,4.6,0.502,0.6,1.1,0.591,1.1,0.9,2019-20
203090,Maurice Harkless,SAC,37,20.9,0.6,2.3,0.274,1.9,4.5,0.418,0.9,1.2,0.767,1.2,0.6,2020-21
203090,Maurice Harkless,SAC,47,18.4,0.7,2.1,0.307,1.8,3.9,0.459,0.4,0.6,0.714,0.5,0.7,2021-22
203093,Terrence Jones,HOU,50,20.9,0.5,1.6,0.316,3.3,7.3,0.452,1.5,2.3,0.664,0.8,1.0,2015-16
203093,Terrence Jones,MIL,54,23.5,0.4,1.4,0.253,4.3,9.1,0.47,1.9,3.1,0.606,1.1,0.9,2016-17
203094,Andrew Nicholson,ORL,56,14.7,0.7,2.0,0.36,2.6,5.5,0.471,0.9,1.2,0.785,0.4,0.7,2015-16
203095,Evan Fournier,ORL,58,28.6,1.5,3.9,0.378,4.4,9.9,0.44,1.8,2.5,0.728,2.1,1.4,2014-15
203095,Evan Fournier,ORL,79,32.5,2.0,4.9,0.4,5.4,11.8,0.462,2.5,3.0,0.836,2.7,1.7,2015-16
203095,Evan Fournier,ORL,68,32.8,1.9,5.3,0.356,6.0,13.7,0.439,3.3,4.1,0.805,3.0,2.1,2016-17
203095,Evan Fournier,ORL,57,32.2,2.2,5.9,0.379,6.5,14.1,0.459,2.6,3.0,0.867,2.9,1.7,2017-18
203095,Evan Fournier,ORL,81,31.5,1.9,5.6,0.34,5.8,13.2,0.438,1.7,2.1,0.806,3.6,1.9,2018-19
203095,Evan Fournier,ORL,66,31.4,2.6,6.6,0.399,6.6,14.1,0.467,2.7,3.3,0.818,3.2,1.9,2019-20
203095,Evan Fournier,BOS,42,30.0,2.8,6.7,0.413,5.9,12.9,0.457,2.6,3.3,0.788,3.4,1.7,2020-21
203095,Evan Fournier,NYK,80,29.5,3.0,7.7,0.389,5.0,12.1,0.417,1.0,1.4,0.708,2.1,1.3,2021-22
203095,Evan Fournier,NYK,27,17.0,1.3,4.2,0.307,2.1,6.1,0.337,0.7,0.8,0.857,1.3,0.8,2022-23
203095,Evan Fournier,DET,32,18.1,1.0,4.1,0.254,2.5,6.9,0.357,0.9,1.1,0.806,1.5,0.7,2023-24
203096,Jared Sullinger,BOS,58,27.0,0.9,3.2,0.283,5.4,12.2,0.439,1.7,2.2,0.744,2.3,1.3,2014-15
203096,Jared Sullinger,BOS,81,23.6,0.4,1.3,0.282,4.3,10.0,0.435,1.3,2.0,0.64,2.3,1.3,2015-16
203098,John Jenkins,ATL,24,12.4,0.9,2.2,0.404,2.0,4.1,0.495,0.7,0.8,0.842,0.5,0.3,2014-15
203098,John Jenkins,PHX,43,11.2,0.4,1.2,0.314,1.7,3.7,0.444,0.5,0.6,0.833,0.8,0.6,2015-16
203098,John Jenkins,NYK,26,12.8,0.8,2.2,0.379,1.6,4.0,0.4,0.6,0.7,0.833,0.8,0.3,2018-19
203100,Tony Wroten,PHI,30,29.8,1.2,4.7,0.261,5.8,14.5,0.403,4.0,6.0,0.667,5.2,3.8,2014-15
203103,Perry Jones III,OKC,43,14.7,0.3,1.4,0.233,1.7,4.3,0.397,0.6,0.9,0.649,0.4,0.6,2014-15
203107,Tomas Satoransky,WAS,73,22.5,0.6,1.4,0.465,2.8,5.3,0.523,1.0,1.3,0.781,3.9,1.1,2017-18
203107,Tomas Satoransky,WAS,80,27.0,0.8,2.0,0.395,3.2,6.6,0.485,1.6,2.0,0.819,5.0,1.5,2018-19
203107,Tomas Satoransky,CHI,65,28.9,1.0,3.1,0.322,3.6,8.5,0.43,1.6,1.9,0.876,5.4,2.0,2019-20
203107,Tomas Satoransky,CHI,58,22.5,0.7,2.0,0.356,2.9,5.7,0.514,1.2,1.4,0.848,4.7,1.7,2020-21
203107,Tomas Satoransky,WAS,55,16.5,0.2,1.0,0.208,1.3,3.5,0.377,0.8,1.0,0.796,3.3,0.8,2021-22
203109,Jae Crowder,BOS,82,20.1,0.7,2.5,0.293,2.8,6.6,0.42,1.3,1.7,0.773,1.1,0.6,2014-15
203109,Jae Crowder,BOS,73,31.6,1.7,5.0,0.336,4.9,11.1,0.443,2.7,3.3,0.82,1.8,1.1,2015-16
203109,Jae Crowder,BOS,72,32.4,2.2,5.5,0.398,4.6,10.0,0.463,2.4,3.0,0.811,2.2,1.1,2016-17
203109,Jae Crowder,UTA,80,26.1,1.4,4.3,0.323,3.4,8.4,0.404,1.5,1.9,0.818,1.2,0.9,2017-18
203109,Jae Crowder,UTA,80,27.1,2.2,6.5,0.331,4.0,10.0,0.399,1.8,2.5,0.721,1.7,1.1,2018-19
203109,Jae Crowder,MIA,65,28.8,2.1,6.1,0.343,3.5,8.7,0.401,1.5,1.9,0.776,2.5,1.1,2019-20
203109,Jae Crowder,PHX,60,27.5,2.5,6.3,0.389,3.3,8.2,0.404,1.0,1.3,0.76,2.1,0.9,2020-21
203109,Jae Crowder,PHX,67,28.1,1.9,5.4,0.348,3.2,8.1,0.399,1.1,1.3,0.789,1.9,0.8,2021-22
203109,Jae Crowder,MIL,18,18.9,1.3,3.1,0.436,2.5,5.2,0.479,0.6,0.7,0.833,1.5,0.4,2022-23
203109,Jae Crowder,MIL,50,23.1,1.2,3.3,0.349,2.3,5.4,0.422,0.5,0.7,0.722,1.3,0.5,2023-24
203109,Jae Crowder,SAC,9,102.76166666666667,4.0,15.0,0.267,7.0,22.0,0.318,5.0,6.0,0.833,6.0,4.0,2024-25
203110,Draymond Green,GSW,79,31.5,1.4,4.2,0.337,4.3,9.7,0.443,1.7,2.5,0.66,3.7,1.7,2014-15
203110,Draymond Green,GSW,81,34.7,1.2,3.2,0.388,5.0,10.1,0.49,2.8,4.1,0.696,7.4,3.2,2015-16
203110,Draymond Green,GSW,76,32.5,1.1,3.5,0.308,3.6,8.6,0.418,2.0,2.8,0.709,7.0,2.4,2016-17
203110,Draymond Green,GSW,70,32.7,1.1,3.7,0.301,4.0,8.8,0.454,1.9,2.5,0.775,7.3,2.9,2017-18
203110,Draymond Green,GSW,66,31.3,0.7,2.5,0.285,2.8,6.4,0.445,1.0,1.4,0.692,6.9,2.6,2018-19
203110,Draymond Green,GSW,43,28.4,0.8,3.0,0.279,2.9,7.3,0.389,1.5,1.9,0.759,6.2,2.3,2019-20
203110,Draymond Green,GSW,63,31.5,0.5,2.0,0.27,2.7,6.0,0.447,1.1,1.4,0.795,8.9,3.0,2020-21
203110,Draymond Green,GSW,46,28.9,0.3,1.2,0.296,2.9,5.6,0.525,1.3,2.0,0.659,7.0,3.0,2021-22
203110,Draymond Green,GSW,73,31.5,0.5,1.8,0.305,3.4,6.5,0.527,1.1,1.5,0.713,6.8,2.8,2022-23
203110,Draymond Green,GSW,55,27.1,0.9,2.3,0.395,3.4,6.8,0.497,1.0,1.3,0.73,6.0,2.5,2023-24
203110,Draymond Green,GSW,68,1983.3066666666666,80.0,246.0,0.325,216.0,509.0,0.424,101.0,147.0,0.687,383.0,174.0,2024-25
203110,Draymond Green,GSW,68,1868.8883333333333,101.0,310.0,0.326,205.0,491.0,0.418,59.0,84.0,0.702,376.0,181.0,2025-26
203112,Quincy Acy,NYK,68,18.9,0.3,0.9,0.3,2.2,4.9,0.459,1.1,1.4,0.784,1.0,0.9,2014-15
203112,Quincy Acy,BKN,38,14.7,1.0,2.4,0.411,1.8,4.5,0.412,1.2,1.6,0.75,0.5,0.6,2016-17
203112,Quincy Acy,BKN,70,19.4,1.5,4.2,0.349,1.9,5.2,0.356,0.7,0.9,0.817,0.8,0.9,2017-18
203114,Khris Middleton,MIL,79,30.1,1.4,3.4,0.407,5.1,11.0,0.467,1.7,2.0,0.859,2.3,1.4,2014-15
203114,Khris Middleton,MIL,79,36.1,1.8,4.6,0.396,6.4,14.5,0.444,3.5,3.9,0.888,4.2,2.3,2015-16
203114,Khris Middleton,MIL,29,30.7,1.6,3.6,0.433,5.2,11.5,0.45,2.8,3.2,0.88,3.4,2.2,2016-17
203114,Khris Middleton,MIL,82,36.4,1.8,5.0,0.359,7.2,15.5,0.466,3.9,4.4,0.884,4.0,2.3,2017-18
203114,Khris Middleton,MIL,77,31.1,2.3,6.2,0.378,6.6,14.9,0.441,2.8,3.4,0.837,4.3,2.3,2018-19
203114,Khris Middleton,MIL,62,29.9,2.4,5.7,0.415,7.6,15.3,0.497,3.4,3.7,0.916,4.3,2.2,2019-20
203114,Khris Middleton,MIL,68,33.4,2.2,5.4,0.414,7.5,15.8,0.476,3.1,3.5,0.898,5.4,2.6,2020-21
203114,Khris Middleton,MIL,66,32.4,2.5,6.6,0.373,6.8,15.5,0.443,3.9,4.4,0.89,5.4,2.9,2021-22
203114,Khris Middleton,MIL,33,24.3,1.5,4.9,0.315,5.4,12.3,0.436,2.8,3.1,0.902,4.9,2.2,2022-23
203114,Khris Middleton,MIL,55,27.0,1.7,4.5,0.381,5.8,11.7,0.493,1.8,2.2,0.833,5.3,2.3,2023-24
203114,Khris Middleton,WAS,37,843.1816666666666,48.0,133.0,0.361,160.0,337.0,0.475,72.0,84.0,0.857,150.0,56.0,2024-25
203114,Khris Middleton,DAL,63,1439.0866666666666,67.0,186.0,0.36,227.0,540.0,0.42,119.0,136.0,0.875,176.0,108.0,2025-26
203115,Will Barton,DEN,58,17.0,0.4,1.5,0.271,2.6,6.1,0.425,1.3,1.6,0.787,1.4,1.1,2014-15
203115,Will Barton,DEN,82,28.7,1.4,4.0,0.345,5.2,12.0,0.432,2.6,3.3,0.806,2.5,1.7,2015-16
203115,Will Barton,DEN,60,28.4,1.5,3.9,0.37,4.9,11.1,0.443,2.4,3.2,0.753,3.4,1.6,2016-17
203115,Will Barton,DEN,81,33.1,1.9,5.2,0.37,5.7,12.7,0.452,2.2,2.8,0.805,4.1,1.8,2017-18
203115,Will Barton,DEN,43,27.7,1.6,4.6,0.342,4.3,10.7,0.402,1.3,1.7,0.77,2.9,1.5,2018-19
203115,Will Barton,DEN,58,33.0,1.9,5.0,0.375,5.7,12.7,0.45,1.8,2.3,0.767,3.7,1.5,2019-20
203115,Will Barton,DEN,56,31.0,1.8,4.6,0.381,4.6,10.9,0.426,1.7,2.2,0.785,3.2,1.7,2020-21
203115,Will Barton,DEN,71,32.1,2.2,6.1,0.365,5.5,12.6,0.438,1.4,1.8,0.803,3.9,1.8,2021-22
203115,Will Barton,TOR,56,17.7,1.2,3.2,0.367,2.5,6.5,0.379,0.7,0.8,0.787,2.0,0.9,2022-23
203118,Mike Scott,ATL,68,16.5,1.0,2.8,0.344,3.0,6.7,0.444,0.9,1.1,0.792,1.1,0.6,2014-15
203118,Mike Scott,ATL,75,15.3,0.8,2.1,0.392,2.3,5.0,0.468,0.7,0.8,0.794,1.0,0.6,2015-16
203118,Mike Scott,WAS,76,18.5,0.9,2.1,0.405,3.6,6.9,0.527,0.7,1.0,0.658,1.1,1.0,2017-18
203118,Mike Scott,PHI,79,17.7,1.3,3.2,0.401,2.1,5.3,0.4,0.3,0.4,0.667,0.8,0.6,2018-19
203118,Mike Scott,PHI,68,17.8,1.2,3.2,0.369,2.2,5.1,0.426,0.4,0.5,0.811,0.8,0.4,2019-20
203118,Mike Scott,PHI,51,16.7,1.0,3.0,0.342,1.5,4.1,0.36,0.2,0.2,0.667,0.8,0.4,2020-21
203120,Justin Hamilton,BKN,64,18.4,0.9,2.8,0.306,2.7,5.9,0.459,0.6,0.8,0.75,0.9,0.7,2016-17
203121,Darius Miller,NOP,82,23.7,1.8,4.4,0.411,2.6,5.9,0.444,0.7,0.8,0.866,1.4,0.7,2017-18
203121,Darius Miller,NOP,69,25.5,1.9,5.3,0.365,2.7,7.0,0.39,0.8,1.0,0.789,2.1,0.9,2018-19
203123,Kostas Papanikolaou,HOU,43,18.5,0.7,2.5,0.292,1.6,4.6,0.35,0.3,0.4,0.722,2.0,1.3,2014-15
203138,Hollis Thompson,PHI,71,25.0,1.6,4.0,0.401,3.2,7.6,0.413,0.9,1.3,0.708,1.2,0.9,2014-15
203138,Hollis Thompson,PHI,77,28.0,1.9,5.1,0.38,3.5,8.8,0.397,0.9,1.2,0.719,1.3,1.0,2015-16
203138,Hollis Thompson,NOP,40,18.8,0.8,2.4,0.337,1.9,5.0,0.385,0.5,0.7,0.655,0.9,0.3,2016-17
203141,Mirza Teletovic,BKN,40,22.3,1.6,4.8,0.321,3.1,8.0,0.382,0.8,1.2,0.717,1.2,1.3,2014-15
203141,Mirza Teletovic,PHX,79,21.3,2.3,5.8,0.393,4.2,9.8,0.427,1.5,2.0,0.774,1.1,1.1,2015-16
203141,Mirza Teletovic,MIL,70,16.2,1.5,4.4,0.341,2.2,6.0,0.373,0.5,0.6,0.778,0.7,0.5,2016-17
203142,Chris Copeland,IND,50,16.5,1.0,3.3,0.311,2.2,6.2,0.361,0.7,0.9,0.733,1.0,1.2,2014-15
203143,Pablo Prigioni,HOU,67,17.9,0.9,2.5,0.343,1.4,3.4,0.399,0.5,0.6,0.854,2.6,0.9,2014-15
203143,Pablo Prigioni,LAC,59,13.9,0.5,1.6,0.295,0.9,2.5,0.374,0.1,0.1,0.875,2.2,0.8,2015-16
203144,Alexey Shved,NYK,42,18.3,1.1,3.3,0.338,3.2,8.0,0.397,2.9,3.6,0.807,2.5,1.1,2014-15
203145,Kent Bazemore,ATL,75,17.6,0.6,1.8,0.364,1.9,4.4,0.426,0.8,1.3,0.6,1.0,1.0,2014-15
203145,Kent Bazemore,ATL,75,27.8,1.5,4.1,0.357,4.3,9.7,0.441,1.6,2.0,0.815,2.3,1.8,2015-16
203145,Kent Bazemore,ATL,73,26.9,1.3,3.6,0.346,4.0,9.9,0.409,1.6,2.3,0.708,2.4,1.7,2016-17
203145,Kent Bazemore,ATL,65,27.5,1.7,4.2,0.394,4.4,10.4,0.42,2.5,3.1,0.796,3.5,2.4,2017-18
203145,Kent Bazemore,ATL,67,24.5,1.4,4.5,0.32,4.1,10.3,0.402,1.9,2.6,0.726,2.3,1.8,2018-19
203145,Kent Bazemore,SAC,68,24.8,1.2,3.6,0.344,2.9,7.9,0.375,1.7,2.2,0.769,1.4,1.3,2019-20
203145,Kent Bazemore,GSW,67,19.9,1.1,2.7,0.408,2.6,5.9,0.449,0.8,1.2,0.692,1.6,1.2,2020-21
203145,Kent Bazemore,LAL,39,14.0,0.7,2.1,0.363,1.2,3.6,0.324,0.3,0.4,0.765,0.9,0.5,2021-22
203148,Brian Roberts,CHA,72,18.5,0.9,2.7,0.321,2.4,6.3,0.389,0.9,1.0,0.892,2.3,0.8,2014-15
203187,Chris Johnson,UTA,29,18.2,1.0,3.3,0.295,2.1,5.3,0.403,0.5,0.6,0.875,0.5,0.5,2014-15
203187,Chris Johnson,UTA,70,12.2,0.4,1.4,0.273,1.0,2.8,0.371,0.5,0.6,0.81,0.6,0.6,2015-16
203200,Justin Holiday,GSW,59,11.1,0.6,1.8,0.321,1.5,4.0,0.387,0.6,0.8,0.822,0.8,0.5,2014-15
203200,Justin Holiday,CHI,53,14.6,0.7,2.0,0.343,1.7,4.3,0.386,0.5,0.7,0.73,1.1,0.7,2015-16
203200,Justin Holiday,NYK,82,20.0,1.2,3.3,0.355,2.8,6.6,0.433,0.8,1.0,0.825,1.2,0.8,2016-17
203200,Justin Holiday,CHI,72,31.5,2.2,6.2,0.359,4.0,10.9,0.371,1.9,2.3,0.823,2.1,1.3,2017-18
203200,Justin Holiday,MEM,82,31.8,2.0,5.7,0.348,3.7,9.5,0.386,1.2,1.3,0.896,1.8,1.3,2018-19
203200,Justin Holiday,IND,73,25.0,1.8,4.5,0.405,2.8,6.7,0.428,0.7,0.9,0.791,1.3,0.6,2019-20
203200,Justin Holiday,IND,72,30.3,2.4,6.3,0.382,3.6,8.7,0.413,0.9,1.2,0.788,1.7,0.8,2020-21
203200,Justin Holiday,SAC,74,27.8,2.4,6.5,0.367,3.5,8.9,0.394,0.7,0.8,0.806,1.7,0.9,2021-22
203200,Justin Holiday,DAL,46,15.4,1.0,3.1,0.322,1.7,4.4,0.377,0.1,0.2,0.625,0.9,0.5,2022-23
203200,Justin Holiday,DEN,58,14.9,0.9,2.3,0.404,1.5,3.3,0.454,0.1,0.1,0.75,1.2,0.2,2023-24
203210,JaMychal Green,MEM,77,27.3,0.7,1.9,0.379,3.2,6.5,0.5,1.7,2.2,0.802,1.1,1.2,2016-17
203210,JaMychal Green,MEM,55,28.0,0.8,2.3,0.339,4.1,8.9,0.457,1.5,2.0,0.721,1.4,1.4,2017-18
203210,JaMychal Green,LAC,65,21.1,1.1,2.7,0.403,3.5,7.3,0.483,1.2,1.6,0.792,0.8,1.3,2018-19
203210,JaMychal Green,LAC,63,20.7,1.5,3.8,0.387,2.4,5.6,0.429,0.6,0.8,0.75,0.8,0.9,2019-20
203210,JaMychal Green,DEN,58,19.3,1.4,3.4,0.399,3.0,6.4,0.463,0.8,1.0,0.807,0.9,0.9,2020-21
203210,JaMychal Green,DEN,67,16.2,0.5,1.9,0.266,2.4,4.9,0.486,1.2,1.4,0.871,0.9,0.9,2021-22
203210,JaMychal Green,GSW,57,14.0,0.7,1.9,0.378,2.4,4.4,0.54,0.9,1.2,0.776,0.9,0.9,2022-23
203382,Aron Baynes,BOS,51,16.1,0.4,1.2,0.344,2.1,4.4,0.471,1.0,1.2,0.855,1.1,0.8,2018-19
203382,Aron Baynes,PHX,42,22.2,1.4,4.0,0.351,4.4,9.1,0.48,1.3,1.8,0.747,1.6,1.2,2019-20
203382,Aron Baynes,TOR,53,18.5,0.5,1.9,0.262,2.5,5.7,0.441,0.5,0.8,0.707,0.9,0.9,2020-21
